42.59.170.120,41.13,121.14,41.13,121.14,10761,10779,104077
223.104.240.166,27.42,104.86,27.42,104.86,10761,10788,
223.104.163.123,29.09,119.65,29.09,119.65,10761,,
60.18.184.106,31.22,121.46,31.22,121.46,10761,10779,104074
117.132.198.21,37.97,115.20,37.97,115.20,10761,,
2409:8934:1097:8281:f09f:7991:5f5e:d062,26.36,119.76,26.36,119.76,,,
183.94.83.57,30.04,112.42,30.04,112.42,10761,10773,104487
183.199.139.56,38.04,117.10,38.04,117.10,10761,10771,105534
111.16.32.182,34.94,118.63,34.94,118.63,10761,10785,104356
113.87.167.37,22.63,114.06,22.63,114.06,10761,10789,16496
120.228.139.145,28.15,113.04,28.15,113.04,10761,10772,
120.207.113.246,37.78,113.65,37.78,113.65,10761,10784,104127
36.59.114.184,33.86,115.78,33.86,115.78,10761,10762,104129
183.213.184.12,33.58,119.05,33.58,119.05,10761,10765,234026
218.88.69.160,30.67,104.02,30.67,104.02,10761,10786,33489
118.212.203.169,31.52,120.33,31.52,120.33,10761,10764,
58.252.230.106,22.24,113.57,22.24,113.57,10761,10789,104157
101.90.45.242,31.23,121.48,31.23,121.48,10761,10783,14431
120.243.77.211,33.88,115.78,33.88,115.78,10761,10762,
106.118.102.215,40.00,119.51,40.00,119.51,10761,10771,104190
120.239.2.33,24.62,116.16,24.62,116.16,10761,10789,104175
112.97.174.70,23.08,114.38,23.08,114.38,10761,10789,16496
218.28.56.198,34.95,113.00,34.95,113.00,10761,10770,104091
112.224.160.47,37.09,118.43,37.09,118.43,10761,10785,
112.224.156.253,36.07,120.39,36.07,120.39,10761,10785,
112.224.195.183,36.16,120.43,36.16,120.43,10761,10785,
117.179.107.129,45.50,126.52,45.50,126.52,10761,10769,104257
120.235.37.18,24.50,116.42,24.50,116.42,10761,10789,59143
119.135.33.54,20.37,110.15,20.37,110.15,10761,10789,104068
103.216.43.201,36.71,114.90,36.71,114.90,10761,10782,24328
117.136.47.184,38.87,116.33,38.87,116.33,10761,10771,104254
60.187.9.48,29.99,120.58,29.99,120.58,10761,10763,104123
106.88.111.0,29.22,106.31,29.22,106.31,10761,11573,36785
59.45.13.221,41.19,122.02,41.19,122.02,10761,10779,333612
121.231.129.10,31.80,119.90,31.80,119.90,10761,10765,104055
240e:361:2e2e:be00:89b0:7c82:65cf:18d5,33.51,117.22,33.51,117.22,,,
223.104.74.211,22.83,113.69,22.83,113.69,10761,,
39.146.66.203,31.31,118.37,31.31,118.37,10761,,
123.147.249.33,29.53,106.50,29.53,106.50,10761,11573,36785
2408:8256:3486:b9c:8975:fea6:4bb2:ee6e,22.56,114.05,22.56,114.05,,,
111.1.102.19,27.52,120.42,27.52,120.42,10761,10763,104116
39.144.159.54,30.67,104.06,30.67,104.06,10761,,
117.155.29.205,32.05,110.75,32.05,110.75,10761,10773,104588
39.144.215.133,36.62,101.78,36.62,101.78,10761,,
122.96.44.149,32.94,119.12,32.94,119.12,10761,10765,
2408:8414:2640:1b5f:1:1:da6b:450a,37.04,118.45,37.04,118.45,,,
106.117.82.201,38.04,114.42,38.04,114.42,10761,10771,232179
183.211.210.81,31.37,120.97,31.37,120.97,10761,10765,33383
182.149.182.250,30.66,104.08,30.66,104.08,10761,10786,33489
27.128.18.146,39.30,116.69,39.30,116.69,10761,10771,
39.144.157.219,32.21,119.47,32.21,119.47,10761,,
223.88.168.98,34.15,112.45,34.15,112.45,10761,10770,104026
2409:891f:9204:58c:c5c9:c971:896c:cd9d,31.22,121.48,31.22,121.48,,,
60.220.110.113,36.52,113.03,36.52,113.03,10761,10784,104127
120.235.159.106,23.11,113.46,23.11,113.46,10761,10789,333578
112.24.198.136,31.76,119.57,31.76,119.57,10761,10765,104055
112.194.119.53,30.69,103.80,30.69,103.80,10761,10786,104371
220.200.127.132,22.73,108.38,22.73,108.38,10761,10777,104110
120.242.7.1,32.12,118.25,32.12,118.25,10761,10762,
116.130.193.154,39.15,117.22,39.15,117.22,10761,10787,69468
115.220.241.77,30.25,120.17,30.25,120.17,10761,10763,54096
112.32.168.141,32.85,115.48,32.85,115.48,14088,,
36.248.233.132,23.70,117.48,23.70,117.48,10761,10768,104085
111.18.139.88,34.29,108.95,34.29,108.95,10761,12768,
49.78.11.101,31.69,120.23,31.69,120.23,10761,10765,
14.26.128.135,23.02,113.74,23.02,113.74,10761,10789,
14.150.129.113,22.62,113.27,22.62,113.27,10761,10789,59143
223.97.141.38,37.18,119.94,37.18,119.94,10761,10785,104047
220.192.255.250,40.09,119.98,40.09,119.98,10761,10779,104580
180.138.5.116,24.30,109.40,24.30,109.40,10761,10777,
123.139.52.109,34.24,108.90,34.24,108.90,10761,12768,104038
125.45.172.253,34.36,115.22,34.36,115.22,10761,10770,104268
183.227.1.196,30.81,108.41,30.81,108.41,10761,11573,36785
1.49.244.81,26.17,105.56,26.17,105.56,10761,10778,333565
223.104.40.150,39.93,116.36,39.93,116.36,10761,,
111.41.131.229,45.81,126.56,45.81,126.56,10761,10769,333561
119.135.33.253,20.33,110.44,20.33,110.44,10761,10789,104068
221.195.62.209,38.06,117.23,38.06,117.23,10761,10771,105534
117.162.192.128,27.78,114.85,27.78,114.85,10761,10764,104587
223.150.38.189,29.68,111.69,29.68,111.69,10761,10772,104193
113.73.42.219,22.72,113.30,22.72,113.30,10761,10789,232153
112.51.72.141,27.37,118.86,27.37,118.86,10761,10768,234769
39.144.107.217,31.20,121.12,31.20,121.12,10761,,
120.225.58.86,36.44,115.97,36.44,115.97,10761,10785,
39.144.211.59,34.55,105.87,34.55,105.87,10761,,
112.224.165.66,26.80,120.16,26.80,120.16,10761,10785,
117.140.242.26,22.41,107.35,22.41,107.35,10761,10777,104056
39.146.80.195,32.79,117.99,32.79,117.99,10761,,
112.96.81.26,23.02,113.06,23.02,113.06,10761,10789,47667
139.214.160.70,45.17,124.82,45.17,124.82,10761,10766,333618
36.143.94.180,38.38,117.44,38.38,117.44,10761,,
101.249.162.114,29.84,91.73,29.84,91.73,10761,10775,333586
113.123.203.109,34.86,117.56,34.86,117.56,10761,10785,104261
183.229.204.114,29.99,106.26,29.99,106.26,10761,11573,36785
49.93.203.103,31.76,119.92,31.76,119.92,10761,10765,37634
110.228.120.166,37.89,114.65,37.89,114.65,10761,10771,232179
111.49.148.104,38.47,106.27,38.47,106.27,10761,10781,333570
223.90.246.153,34.13,113.48,34.13,113.48,10761,10770,104271
49.88.86.115,34.84,119.15,34.84,119.15,10761,10765,104188
124.88.0.207,37.47,78.49,37.47,78.49,10761,10774,104317
36.148.95.105,26.41,112.87,26.41,112.87,10761,,
124.23.132.81,34.24,109.06,34.24,109.06,10761,12768,104532
112.32.225.22,33.05,115.29,33.05,115.29,14088,,
117.136.86.191,32.70,109.03,32.70,109.03,10761,12768,104038
223.104.85.181,22.54,113.46,22.54,113.46,10761,,
223.101.201.79,42.02,121.69,42.02,121.69,10761,10779,104072
182.111.221.38,24.78,115.04,24.78,115.04,10761,10764,104143
39.144.249.192,25.10,117.04,25.10,117.04,10761,,
39.173.63.111,28.92,118.88,28.92,118.88,10761,10763,104283
121.9.184.25,23.09,112.90,23.09,112.90,10761,10789,57963
106.109.85.253,25.76,106.10,25.76,106.10,10761,10778,
123.15.185.239,33.74,112.92,33.74,112.92,10761,10770,104273
121.224.227.64,31.49,121.15,31.49,121.15,10761,10765,33383
120.227.138.148,28.37,111.21,28.37,111.21,10761,10772,
117.136.80.76,25.83,100.57,25.83,100.57,10761,10788,104524
175.19.51.84,44.84,126.55,44.84,126.55,10761,10766,25160
111.16.97.187,35.86,115.89,35.86,115.89,10761,10785,104374
36.60.193.98,31.68,118.51,31.68,118.51,10761,10762,333614
36.60.76.116,32.02,117.25,32.02,117.25,10761,10762,
223.89.108.235,34.77,111.20,34.77,111.20,10761,10770,104267
117.174.189.21,29.33,105.28,29.33,105.28,10761,10786,104238
182.110.49.241,29.37,115.34,29.37,115.34,10761,10764,104294
114.105.29.73,33.32,117.31,33.32,117.31,10761,10762,104129
39.144.65.15,24.30,107.19,24.30,107.19,10761,,
223.104.155.19,33.91,117.94,33.91,117.94,10761,,
42.234.243.128,34.58,114.39,34.58,114.39,10761,10770,104042
14.26.170.177,22.99,113.29,22.99,113.29,10761,10789,
49.93.101.160,32.94,119.12,32.94,119.12,10761,10765,
112.224.190.79,36.60,116.97,36.60,116.97,10761,10785,
122.4.102.87,35.99,120.15,35.99,120.15,10761,10785,33494
112.18.137.241,29.34,105.29,29.34,105.29,10761,10786,104238
39.144.211.149,37.93,102.64,37.93,102.64,10761,,
183.229.210.26,29.57,106.56,29.57,106.56,10761,11573,36785
223.104.163.97,29.37,120.11,29.37,120.11,10761,,
112.41.89.24,41.72,123.46,41.72,123.46,10761,10779,103995
39.144.89.222,40.23,117.69,40.23,117.69,10761,,
123.9.161.243,34.22,113.88,34.22,113.88,10761,10770,104271
203.168.16.66,23.13,113.42,23.13,113.42,10761,10789,
223.104.240.43,27.44,104.85,27.44,104.85,10761,10788,
114.239.17.82,33.94,118.34,33.94,118.34,10761,10765,104442
2409:8907:833a:e59:e8b9:9e09:6da0:f23f,40.96,117.93,40.96,117.93,,,
111.198.222.150,39.90,116.49,39.90,116.49,10761,10782,24328
120.242.150.143,34.38,116.67,34.38,116.67,10761,10762,
117.179.15.116,45.21,126.90,45.21,126.90,10761,10769,104006
171.107.122.243,24.22,107.12,24.22,107.12,10761,10777,333609
121.234.98.225,33.53,119.87,33.53,119.87,10761,10765,104144
39.144.230.108,26.58,106.72,26.58,106.72,10761,,
120.243.147.167,32.62,117.01,32.62,117.01,10761,10762,
116.10.159.152,23.34,106.62,23.34,106.62,10761,10777,333608
39.144.86.70,38.33,117.60,38.33,117.60,10761,,
182.33.158.106,35.42,116.36,35.42,116.36,10761,10785,104135
183.216.111.171,28.67,115.89,28.67,115.89,10761,10764,104083
117.129.59.139,39.95,116.32,39.95,116.32,10761,10782,24328
125.42.223.140,31.88,113.89,31.88,113.89,10761,10770,104134
218.12.16.91,36.37,114.95,36.37,114.95,10761,10771,232179
116.52.120.20,25.02,102.71,25.02,102.71,10761,10788,104002
218.19.26.132,22.81,113.51,22.81,113.51,10761,10789,47667
222.138.146.236,34.42,116.04,34.42,116.04,10761,10770,104268
101.70.138.23,30.57,120.05,30.57,120.05,10761,10763,104121
123.25.195.90,11.09,106.78,11.09,106.78,13968,15905,494342
112.224.183.144,35.18,115.68,35.18,115.68,10761,10785,
125.126.177.37,28.58,121.45,28.58,121.45,10761,10763,333613
39.154.68.196,39.73,106.84,39.73,106.84,10761,10780,
223.104.64.227,23.23,113.26,23.23,113.26,10761,10789,
222.134.50.210,36.84,117.75,36.84,117.75,10761,10785,104308
223.104.242.250,22.79,100.97,22.79,100.97,10761,10788,
114.138.161.245,27.20,107.91,27.20,107.91,10761,10778,333567
112.224.23.100,35.56,115.52,35.56,115.52,10761,10785,59532
119.130.131.245,23.25,113.31,23.25,113.31,10761,10789,47667
1.193.123.251,34.75,113.56,34.75,113.56,10761,10770,104026
39.144.250.87,26.27,116.67,26.27,116.67,10761,,
125.75.169.29,38.94,100.45,38.94,100.45,10761,10776,104393
2409:896a:9dfa:a55:c0ca:15ff:fea7:6e56,25.27,105.29,25.27,105.29,,,
223.210.17.178,24.96,102.79,24.96,102.79,10761,10762,104129
39.144.161.228,33.54,117.55,33.54,117.55,10761,,
120.229.191.117,22.81,113.69,22.81,113.69,10761,10789,
180.136.45.241,31.22,121.46,31.22,121.46,10761,10777,244283
36.45.251.157,34.34,108.86,34.34,108.86,10761,12768,
39.144.153.175,31.88,120.56,31.88,120.56,10761,,
117.136.30.131,29.49,106.47,29.49,106.47,10761,11573,36785
2409:896d:332:9e0:30e7:12b1:b974:f16a,25.03,102.68,25.03,102.68,,,
171.82.102.121,32.05,112.57,32.05,112.57,10761,10773,
42.236.232.244,34.73,114.02,34.73,114.02,10761,10770,104026
39.187.94.65,30.28,121.29,30.28,121.29,10761,10763,54096
220.197.21.239,26.57,104.90,26.57,104.90,10761,10765,37634
183.155.138.89,29.06,119.66,29.06,119.66,10761,10763,104117
223.104.76.209,22.82,113.51,22.82,113.51,10761,,
116.142.10.200,43.84,126.57,43.84,126.57,10761,,
111.55.149.52,31.22,107.49,31.22,107.49,10761,,
58.242.162.140,32.93,117.34,32.93,117.34,10761,10762,104156
223.104.68.155,22.53,113.93,22.53,113.93,10761,10789,
223.149.140.197,27.44,109.68,27.44,109.68,10761,10772,104226
223.97.135.252,37.63,120.49,37.63,120.49,10761,10785,104047
39.144.159.168,33.80,115.84,33.80,115.84,10761,,
39.144.177.118,34.17,113.48,34.17,113.48,10761,,
223.104.115.76,45.28,130.28,45.28,130.28,10761,,
183.225.108.29,23.37,103.39,23.37,103.39,10761,10788,333624
115.53.56.7,35.78,115.03,35.78,115.03,10761,10770,104253
221.8.246.210,42.59,127.10,42.59,127.10,10761,10766,262642
61.242.132.75,30.72,111.31,30.72,111.31,10761,10764,
221.237.121.3,30.72,104.04,30.72,104.04,10761,10786,33489
39.144.177.201,34.15,115.32,34.15,115.32,10761,,
113.77.149.95,22.79,114.07,22.79,114.07,10761,10789,59143
220.195.84.132,40.84,111.75,40.84,111.75,10761,10780,
240e:47b:e00:bce:7132:28c4:a87c:368f,32.06,118.80,32.06,118.80,,,
223.98.43.113,36.70,116.69,36.70,116.69,10761,10785,104303
117.167.80.114,29.29,116.22,29.29,116.22,10761,10764,104294
111.8.212.137,25.98,113.24,25.98,113.24,10761,10772,104265
61.134.106.187,46.60,122.75,46.60,122.75,10761,10780,333639
39.144.156.88,32.01,118.74,32.01,118.74,10761,,
114.224.47.148,31.55,120.31,31.55,120.31,10761,10765,104040
240e:370:d37:4460:58e1:f58b:d348:51b5,28.67,115.89,28.67,115.89,,,
2409:8914:8459:6738:ad90:1811:273a:3805,42.01,121.65,42.01,121.65,,,
117.136.6.136,43.88,125.31,43.88,125.31,10761,10766,
183.213.70.219,31.64,119.06,31.64,119.06,10761,10765,37634
1.70.87.175,35.78,112.93,35.78,112.93,10761,10784,105932
117.183.67.8,22.92,111.00,22.92,111.00,10761,,
39.144.123.165,29.87,121.54,29.87,121.54,10761,,
183.254.72.255,34.77,113.72,34.77,113.72,10761,10790,104112
117.177.120.227,31.78,104.76,31.78,104.76,10761,10786,24848
39.144.251.98,24.48,118.12,24.48,118.12,10761,,
183.225.244.28,21.96,100.45,21.96,100.45,10761,10788,333573
112.49.112.178,26.08,119.19,26.08,119.19,10761,10768,104084
2409:8950:35c6:9:24ba:d31c:7d45:d986,26.90,112.62,26.90,112.62,,,
39.144.137.136,28.56,102.18,28.56,102.18,10761,,
240e:3b1:32c0:6b90:a43e:2a08:6fcc:95f1,22.77,113.85,22.77,113.85,,,
36.143.37.42,39.66,118.19,39.66,118.19,10761,,
183.225.21.180,25.00,102.76,25.00,102.76,10761,10788,104002
39.144.247.34,43.85,126.57,43.85,126.57,10761,,
16.163.246.241,22.27,114.15,22.27,114.15,14088,,
171.218.213.70,30.55,104.04,30.55,104.04,10761,10786,33489
223.91.22.153,33.41,115.09,33.41,115.09,10761,10770,104377
223.160.213.159,30.32,120.09,30.32,120.09,10761,10782,24328
106.61.124.49,24.98,102.67,24.98,102.67,10761,10788,
117.136.86.121,35.12,109.16,35.12,109.16,10761,12768,104038
139.212.242.210,42.28,125.74,42.28,125.74,10761,10766,262268
223.104.151.71,32.53,120.16,32.53,120.16,10761,,
175.149.127.29,42.74,124.70,42.74,124.70,10761,10779,104484
112.18.6.84,31.49,104.74,31.49,104.74,10761,10786,24848
42.90.65.28,36.01,107.89,36.01,107.89,10761,10776,
27.148.58.9,27.34,117.50,27.34,117.50,10761,10768,
183.227.106.163,29.54,106.46,29.54,106.46,10761,11573,36785
223.79.32.162,36.18,120.40,36.18,120.40,10761,10785,33494
117.136.72.231,24.93,103.14,24.93,103.14,10761,10788,
223.102.221.138,41.32,123.80,41.32,123.80,10761,10779,104073
113.9.223.204,45.67,126.55,45.67,126.55,10761,10769,104006
183.225.92.45,24.41,102.56,24.41,102.56,10761,10788,333576
39.149.157.32,34.11,113.23,34.11,113.23,10761,10770,104026
39.128.56.69,25.80,100.15,25.80,100.15,10761,10788,104524
2409:895a:6e30:d55a:60c8:a9ff:fe38:2f4e,20.52,110.18,20.52,110.18,,,
117.80.64.81,31.26,120.63,31.26,120.63,10761,10765,33383
180.98.75.85,32.94,119.12,32.94,119.12,10761,10765,
14.23.90.36,23.14,113.32,23.14,113.32,10761,10789,47667
112.48.75.148,24.48,118.14,24.48,118.14,10761,10768,104085
120.235.114.73,23.16,114.29,23.16,114.29,10761,10789,232153
42.88.106.121,35.54,106.67,35.54,106.67,10761,10776,104058
171.220.151.15,28.86,105.52,28.86,105.52,10761,10786,
36.159.237.114,31.87,117.36,31.87,117.36,10761,,
223.102.146.133,41.11,123.00,41.11,123.00,10761,10779,104062
171.221.93.66,31.00,103.62,31.00,103.62,10761,10786,33489
183.228.16.2,29.69,106.55,29.69,106.55,10761,11573,36785
125.69.187.164,28.99,104.58,28.99,104.58,10761,10786,104371
117.39.201.18,34.22,108.95,34.22,108.95,10761,12768,104038
180.122.4.113,32.64,119.94,32.64,119.94,10761,10765,104309
222.220.198.71,24.77,102.21,24.77,102.21,10761,10788,333576
120.227.188.172,26.64,111.22,26.64,111.22,10761,10772,
1.56.46.62,47.33,130.28,47.33,130.28,10761,10769,333557
223.153.8.44,28.27,112.92,28.27,112.92,10761,10772,104265
183.42.134.150,23.11,113.83,23.11,113.83,10761,10789,
223.104.122.161,23.06,113.92,23.06,113.92,10761,,
117.179.156.254,46.26,126.30,46.26,126.30,10761,10769,239044
27.129.192.32,37.12,114.57,37.12,114.57,10761,10771,104609
153.99.123.31,34.50,119.28,34.50,119.28,10761,10765,104188
117.136.79.3,22.97,113.48,22.97,113.48,10761,10789,
43.250.244.20,22.21,109.69,22.21,109.69,10761,10777,
117.136.111.66,30.32,120.14,30.32,120.14,10761,10763,
112.36.249.27,36.68,116.93,36.68,116.93,10761,10785,59532
123.158.254.35,30.41,120.38,30.41,120.38,10761,10763,104118
42.102.248.40,46.43,124.89,46.43,124.89,10761,10769,
36.143.65.38,38.02,114.85,38.02,114.85,10761,,
171.111.58.240,23.07,109.61,23.07,109.61,10761,10777,244283
61.49.117.74,40.14,116.79,40.14,116.79,10761,10782,24328
211.90.250.80,29.80,121.64,29.80,121.64,10761,,
27.148.24.26,24.81,118.51,24.81,118.51,10761,10768,104084
175.153.169.9,30.90,103.60,30.90,103.60,10761,10786,104371
42.89.121.147,33.98,105.29,33.98,105.29,10761,10776,333587
114.105.39.16,33.29,117.35,33.29,117.35,10761,10762,104129
120.82.85.249,21.64,111.27,21.64,111.27,10761,10789,104146
123.139.61.189,34.19,108.84,34.19,108.84,10761,12768,104111
223.109.228.58,29.49,106.48,29.49,106.48,10761,10765,
223.104.132.120,27.41,111.54,27.41,111.54,10761,10772,
120.243.146.0,32.67,117.06,32.67,117.06,10761,10762,
111.58.216.23,25.35,110.31,25.35,110.31,10761,10777,104056
223.104.195.89,36.71,119.13,36.71,119.13,10761,10784,
106.33.173.187,33.86,115.62,33.86,115.62,10761,10770,
39.144.135.33,23.47,111.26,23.47,111.26,10761,,
49.93.72.235,33.77,118.20,33.77,118.20,10761,10765,
101.24.84.32,37.84,115.20,37.84,115.20,10761,10771,232179
112.97.180.165,23.00,113.99,23.00,113.99,10761,10789,16496
1.81.198.49,33.16,107.33,33.16,107.33,10761,12768,104534
119.52.39.178,44.27,123.96,44.27,123.96,10761,10766,333618
175.153.169.205,30.61,104.32,30.61,104.32,10761,10786,104371
112.224.160.186,36.67,117.38,36.67,117.38,10761,10785,
218.95.61.53,29.71,115.98,29.71,115.98,10761,10764,104294
39.149.216.113,32.89,115.06,32.89,115.06,10761,10770,104026
112.24.185.173,32.79,119.67,32.79,119.67,10761,10765,104046
112.37.97.44,34.84,118.11,34.84,118.11,10761,10785,104142
118.254.212.158,26.80,112.09,26.80,112.09,10761,10772,104203
14.26.144.98,23.03,113.17,23.03,113.17,10761,10789,
183.197.79.134,36.69,114.63,36.69,114.63,10761,10771,104250
14.26.172.76,23.00,113.89,23.00,113.89,10761,10789,
124.232.146.132,28.24,113.04,28.24,113.04,10761,10772,104044
112.51.213.96,25.32,119.11,25.32,119.11,10761,,
110.191.39.218,29.61,105.10,29.61,105.10,10761,10786,33489
42.100.137.37,47.94,125.03,47.94,125.03,10761,10769,
223.104.166.141,28.41,121.39,28.41,121.39,10761,,
119.60.99.154,38.27,106.25,38.27,106.25,10761,10781,104211
117.136.123.48,26.30,115.38,26.30,115.38,10761,,
120.244.218.240,39.99,116.69,39.99,116.69,10761,10782,24328
60.25.11.21,39.05,117.12,39.05,117.12,10761,10787,69468
42.203.200.209,40.81,122.55,40.81,122.55,10761,10779,104062
223.89.190.152,32.79,114.20,32.79,114.20,10761,10770,104268
120.242.189.121,33.63,117.00,33.63,117.00,10761,10762,
117.152.179.171,31.23,114.03,31.23,114.03,10761,10773,333580
111.43.144.232,48.48,124.84,48.48,124.84,10761,10769,239044
112.26.247.181,32.31,118.31,32.31,118.31,10761,10762,104196
123.139.87.80,34.31,108.96,34.31,108.96,10761,12768,104038
60.10.15.1,39.51,116.69,39.51,116.69,10761,10771,104254
60.169.185.151,31.18,117.74,31.18,117.74,10761,10762,104128
124.72.119.203,24.87,118.68,24.87,118.68,10761,10768,104130
220.195.65.66,43.51,120.76,43.51,120.76,10761,10780,
183.46.39.223,23.37,116.71,23.37,116.71,10761,10789,104057
39.149.45.10,33.31,111.50,33.31,111.50,10761,10770,104026
36.4.6.201,34.50,116.52,34.50,116.52,10761,10762,333614
117.146.83.108,43.71,95.01,43.71,95.01,10761,10774,445544
39.144.99.85,35.66,111.48,35.66,111.48,10761,,
106.5.204.58,27.65,113.87,27.65,113.87,10761,10764,104644
58.16.184.205,26.29,106.00,26.29,106.00,10761,10778,105551
123.138.70.157,33.57,109.08,33.57,109.08,10761,12768,104038
39.144.230.15,26.22,106.19,26.22,106.19,10761,,
114.97.53.198,29.70,118.26,29.70,118.26,10761,10762,104129
110.252.248.35,38.70,116.12,38.70,116.12,10761,10771,105534
222.217.120.216,22.92,108.00,22.92,108.00,10761,10777,333610
106.224.13.43,25.71,114.80,25.71,114.80,10761,10764,
123.182.87.205,40.98,117.96,40.98,117.96,10761,10771,104344
42.102.232.87,46.70,126.10,46.70,126.10,10761,10769,
111.18.25.124,33.15,107.32,33.15,107.32,10761,12768,
111.55.114.29,45.62,125.65,45.62,125.65,10761,,
39.144.155.3,31.92,121.48,31.92,121.48,10761,,
223.104.69.4,23.03,113.14,23.03,113.14,10761,10789,
211.162.215.132,29.57,105.75,29.57,105.75,10761,11573,36785
223.246.41.160,32.18,117.24,32.18,117.24,10761,10762,104180
223.104.72.104,21.72,112.35,21.72,112.35,10761,10789,
2408:8471:9608:359:140a:31ff:fea4:f56b,32.43,107.55,32.43,107.55,,,
111.226.93.41,36.60,113.72,36.60,113.72,10761,10771,104250
61.242.132.44,29.67,109.13,29.67,109.13,10761,10764,
111.16.157.75,36.06,120.38,36.06,120.38,10761,10785,104303
117.129.36.222,40.00,116.37,40.00,116.37,10761,10782,24328
183.192.37.158,31.27,121.59,31.27,121.59,10761,10783,14431
42.234.1.170,35.16,113.21,35.16,113.21,10761,10770,104091
2409:8a34:6a13:a680:d38e:9519:7cc:b0b1,24.54,117.46,24.54,117.46,,,
112.39.193.57,42.20,121.20,42.20,121.20,10761,10779,104072
112.1.137.15,32.50,120.01,32.50,120.01,10761,10765,104309
39.144.55.105,38.95,121.57,38.95,121.57,10761,,
120.239.158.117,23.07,112.43,23.07,112.43,10761,10789,333582
223.91.74.50,33.31,111.84,33.31,111.84,10761,10770,104195
117.136.68.103,31.82,119.97,31.82,119.97,10761,10765,104055
180.112.200.253,31.34,119.82,31.34,119.82,10761,10765,104040
124.90.204.172,30.25,120.17,30.25,120.17,10761,10763,68433
220.195.75.119,42.75,112.66,42.75,112.66,10761,10780,
112.32.247.117,32.89,115.81,32.89,115.81,14088,,
49.93.165.1,32.94,119.12,32.94,119.12,10761,10765,
223.104.194.227,36.31,120.40,36.31,120.40,10761,10784,
112.10.238.104,30.15,120.35,30.15,120.35,10761,10763,68433
240e:409:6390:3cf:544b:fc95:9d08:637f,44.58,129.61,44.58,129.61,,,
39.144.124.21,29.61,119.11,29.61,119.11,10761,,
171.14.10.79,34.79,111.18,34.79,111.18,10761,10770,104267
116.177.28.83,38.39,90.16,38.39,90.16,10761,,
183.50.62.56,23.45,116.76,23.45,116.76,10761,10789,104057
183.42.244.202,23.23,113.29,23.23,113.29,10761,10789,
112.20.195.72,33.67,118.60,33.67,118.60,10761,10765,104442
112.240.128.193,35.25,115.42,35.25,115.42,10761,10785,104379
117.136.12.110,23.02,116.53,23.02,116.53,10761,10789,
112.96.117.172,23.12,113.30,23.12,113.30,10761,10789,47667
111.36.196.122,34.65,118.46,34.65,118.46,10761,10785,104356
223.104.68.237,22.54,113.95,22.54,113.95,10761,10789,
223.147.31.120,36.62,101.80,36.62,101.80,10761,10772,104203
